Tempo;Acel
5.326;-2.775106907
5.327;-2.787096977
5.328;-2.735293388
5.329;-2.763428211
5.33;-2.734214544
5.331;-2.717435122
5.332;-2.730746746
5.333;-2.719650984
5.334;-2.699640274
5.335;-2.621531248
5.336;-2.547610998
5.337;-2.467632294
5.338;-2.44885087
5.339;-2.3771348
5.34;-2.239011288
5.341;-2.260158539
5.342;-2.109260082
5.343;-2.057306528
5.344;-2.079902172
5.345;-1.909189224
5.346;-1.85857439
5.347;-1.764597535
5.348;-1.588414788
5.349;-1.487860084
5.35;-1.355235338
5.351;-1.241732717
5.352;-1.147675037
5.353;-1.086362481
5.354;-0.923889279
5.355;-0.889234364
5.356;-0.833068669
5.357;-0.746044755
5.358;-0.674224913
5.359;-0.491798908
5.36;-0.317364454
5.361;-0.236572161
5.362;-0.132491946
5.363;-0.129670396
5.364;-0.074479841
5.365;0.003063898
5.366;0.08314646
5.367;0.228759512
5.368;0.320843786
5.369;0.416667044
5.37;0.480962753
5.371;0.506149054
5.372;0.534537673
5.373;0.583883166
5.374;0.642085671
5.375;0.712214947
5.376;0.870262444
5.377;0.972640455
5.378;1.064343929
5.379;1.123729348
5.38;1.116222501
5.381;1.161355853
5.382;1.230706096
5.383;1.315848947
5.384;1.34672451
5.385;1.383572102
5.386;1.471069217
5.387;1.530696869
5.388;1.656397462
5.389;1.737645626
5.39;1.805928469
5.391;1.885739803
5.392;1.939701319
5.393;2.041236877
5.394;2.103847742
5.395;2.182695627
5.396;2.249876261
5.397;2.327287197
5.398;2.379737139
5.399;2.430652142
5.4;2.491762638
5.401;2.565198183
5.402;2.616176605
5.403;2.657045841
5.404;2.654310703
5.405;2.728380919
5.406;2.775458813
5.407;2.852061987
5.408;2.953891993
5.409;2.945190668
5.41;2.988090992
5.411;3.003710508
5.412;2.932329178
5.413;2.915232658
5.414;2.83741188
5.415;2.819380522
5.416;2.881991386
5.417;2.902901888
5.418;2.929478884
5.419;2.909335613
5.42;2.902746201
5.421;2.78821063
5.422;2.717360258
5.423;2.657570839
5.424;2.600631952
5.425;2.573368549
5.426;2.530993223
5.427;2.480516911
5.428;2.449600935
5.429;2.370510817
5.43;2.314316273
5.431;2.211090088
5.432;2.09168458
5.433;2.004395247
5.434;1.953774452
5.435;1.879502416
5.436;1.848361373
5.437;1.762254834
5.438;1.732464075
5.439;1.697503328
5.44;1.650108099
5.441;1.522768855
5.442;1.425722361
5.443;1.322017193
5.444;1.225761175
5.445;1.218300462
5.446;1.139291167
5.447;1.099570155
5.448;1.066923141
5.449;1.0091995
5.45;0.994231999
5.451;0.910491228
5.452;0.819566727
5.453;0.682689548
5.454;0.5966869
5.455;0.509103298
5.456;0.403199732
5.457;0.387303263
5.458;0.313550442
5.459;0.25886187
5.46;0.184751317
5.461;0.101114407
5.462;-0.017327469
5.463;-0.138452411
5.464;-0.260229379
5.465;-0.353831172
5.466;-0.44494608
5.467;-0.496663064
5.468;-0.571442962
5.469;-0.635282815
5.47;-0.756401956
5.471;-0.85972631
5.472;-1.018466234
5.473;-1.11318171
5.474;-1.240919113
5.475;-1.353764057
5.476;-1.437995195
5.477;-1.497172952
5.478;-1.568675399
5.479;-1.627062559
5.48;-1.723220468
5.481;-1.814289212
5.482;-1.922806621
5.483;-2.018104792
5.484;-2.108659983
5.485;-2.183260918
5.486;-2.231412172
5.487;-2.302626133
5.488;-2.325060129
5.489;-2.409158468
5.49;-2.440743923
5.491;-2.453426361
5.492;-2.480730295
5.493;-2.478393555
5.494;-2.544558525
5.495;-2.567050219
5.496;-2.603517056
5.497;-2.639845371
5.498;-2.582710266
5.499;-2.599806786
5.5;-2.584729671
5.501;-2.578671217
5.502;-2.587505102
5.503;-2.608502388
5.504;-2.616078377
5.505;-2.633117437
5.506;-2.619205713
5.507;-2.577597857
5.508;-2.55566597
5.509;-2.522488117
5.51;-2.473973513
5.511;-2.498132706
5.512;-2.455342054
5.513;-2.489235401
5.514;-2.468434334
5.515;-2.452699423
5.516;-2.422666311
5.517;-2.396955013
5.518;-2.355739355
5.519;-2.356974125
5.52;-2.31817627
5.521;-2.297508001
5.522;-2.269846439
5.523;-2.256494522
5.524;-2.222001076
5.525;-2.210409164
5.526;-2.142962933
5.527;-2.140672207
5.528;-2.087685823
5.529;-2.053192377
5.53;-2.039084673
5.531;-1.975365996
5.532;-1.933688879
5.533;-1.860484242
5.534;-1.780857563
5.535;-1.708829999
5.536;-1.64703846
5.537;-1.622163773
5.538;-1.555410028
5.539;-1.483220935
5.54;-1.378817558
5.541;-1.302981734
5.542;-1.228438497
5.543;-1.141731858
5.544;-1.076478362
5.545;-0.948815942
5.546;-0.845226169
5.547;-0.725503325
5.548;-0.597263932
5.549;-0.487754107
5.55;-0.354765922
5.551;-0.256276906
5.552;-0.154037327
5.553;-0.053967305
5.554;0.043246545
5.555;0.161134496
5.556;0.248833522
5.557;0.382669896
5.558;0.480633855
5.559;0.597881317
5.56;0.682216406
5.561;0.747995019
5.562;0.852704167
5.563;0.950293064
5.564;1.045654774
5.565;1.164067745
5.566;1.258794665
5.567;1.331514716
5.568;1.402688265
5.569;1.475079417
5.57;1.512180805
5.571;1.553200126
5.572;1.608269453
5.573;1.636646628
5.574;1.732810259
5.575;1.782207727
5.576;1.877927184
5.577;1.929471016
5.578;1.976323843
5.579;2.009357452
5.58;2.031439304
5.581;2.066371202
5.582;2.101886034
5.583;2.14415741
5.584;2.16587019
5.585;2.168657064
5.586;2.225803614
5.587;2.230073452
5.588;2.265305281
5.589;2.311690807
5.59;2.326900721
5.591;2.349398136
5.592;2.374682426
5.593;2.409729719
5.594;2.451164484
5.595;2.473154306
5.596;2.520041704
5.597;2.559780121
5.598;2.611941338
5.599;2.611456633
5.6;2.643607378
5.601;2.614531994
5.602;2.599772215
5.603;2.626591444
5.604;2.59521389
5.605;2.631749868
5.606;2.667524338
5.607;2.655683994
5.608;2.690910339
5.609;2.682889938
5.61;2.642897606
5.611;2.603874683
5.612;2.552677155
5.613;2.517900944
5.614;2.481053352
5.615;2.463443279
5.616;2.421241045
5.617;2.399332285
5.618;2.344216585
5.619;2.283504248
5.62;2.218862295
5.621;2.149044514
5.622;2.097535372
5.623;2.012415409
5.624;1.942874789
5.625;1.88111794
5.626;1.771769762
5.627;1.730306149
5.628;1.647782803
5.629;1.551232576
5.63;1.477214336
5.631;1.359961033
5.632;1.251218677
5.633;1.161984801
5.634;1.055065632
5.635;0.96744746
5.636;0.896521926
5.637;0.817858815
5.638;0.750245333
5.639;0.667929769
5.64;0.583779335
5.641;0.489306241
5.642;0.391451925
5.643;0.301560253
5.644;0.220883384
5.645;0.124090753
5.646;0.074808732
5.647;0.003554353
5.648;-0.052842144
5.649;-0.120582566
5.65;-0.181393147
5.651;-0.259617746
5.652;-0.341639042
5.653;-0.431876898
5.654;-0.514030933
5.655;-0.589064658
5.656;-0.63673687
5.657;-0.703248262
5.658;-0.737816632
5.659;-0.832733989
5.66;-0.902926683
5.661;-0.989229381
5.662;-1.059462428
5.663;-1.148563623
5.664;-1.223112702
5.665;-1.290529966
5.666;-1.353798628
5.667;-1.445363641
5.668;-1.508297563
5.669;-1.589966893
5.67;-1.654626131
5.671;-1.732925653
5.672;-1.805039883
5.673;-1.888405561
5.674;-1.958673239
5.675;-2.026811838
5.676;-2.093404055
5.677;-2.15471077
5.678;-2.21767354
5.679;-2.281432629
5.68;-2.335896254
5.681;-2.397779942
5.682;-2.455780506
5.683;-2.520191669
5.684;-2.577009439
5.685;-2.602218866
5.686;-2.653041363
5.687;-2.668355227
5.688;-2.672630787
5.689;-2.701342583
5.69;-2.687909842
5.691;-2.719391346
5.692;-2.717567921
5.693;-2.718750715
5.694;-2.72213769
5.695;-2.71245575
5.696;-2.70363903
5.697;-2.681897402
5.698;-2.645615339
5.699;-2.620492458
5.7;-2.584539413
5.701;-2.569958448
5.702;-2.536769152
5.703;-2.493245602
5.704;-2.444286585
5.705;-2.401709557
5.706;-2.340835333
5.707;-2.302643299
5.708;-2.237643719
5.709;-2.171784401
5.71;-2.129714966
5.711;-2.079694271
5.712;-2.025605917
5.713;-1.984321117
5.714;-1.929597974
5.715;-1.873155355
5.716;-1.816568375
5.717;-1.751707196
5.718;-1.6746943
5.719;-1.613658667
5.72;-1.552126884
5.721;-1.486763716
5.722;-1.444030762
5.723;-1.381702542
5.724;-1.327844977
5.725;-1.282653928
5.726;-1.22557652
5.727;-1.154414415
5.728;-1.093696237
5.729;-1.035205126
5.73;-0.968180239
5.731;-0.903878748
5.732;-0.845785856
5.733;-0.779234111
5.734;-0.718510032
5.735;-0.657982171
5.736;-0.582631052
5.737;-0.502813935
5.738;-0.411473989
5.739;-0.330162406
5.74;-0.242590323
5.741;-0.15264675
5.742;-0.070510045
5.743;0.016785083
5.744;0.088945366
5.745;0.161324903
5.746;0.269172966
5.747;0.351078868
5.748;0.453404963
5.749;0.552315235
5.75;0.64151448
5.751;0.743003905
5.752;0.835734427
5.753;0.926722407
5.754;1.009782314
5.755;1.087014437
5.756;1.187315345
5.757;1.25650394
5.758;1.372851372
5.759;1.462858438
5.76;1.56356895
5.761;1.654643416
5.762;1.717386961
5.763;1.779605389
5.764;1.824398398
5.765;1.90834105
5.766;1.955309272
5.767;2.014371634
5.768;2.079902172
5.769;2.121284962
5.77;2.191189051
5.771;2.227419138
5.772;2.272523642
5.773;2.313710451
5.774;2.325481176
5.775;2.365577459
5.776;2.378098488
5.777;2.410439491
5.778;2.430150032
5.779;2.45619607
5.78;2.475289106
5.781;2.481318951
5.782;2.496061325
5.783;2.486759901
5.784;2.500492811
5.785;2.483055592
5.786;2.461215973
5.787;2.466755152
5.788;2.447696686
5.789;2.462681532
5.79;2.46181035
5.791;2.45549202
5.792;2.458659887
5.793;2.452953339
5.794;2.438735962
5.795;2.424922466
5.796;2.395097017
5.797;2.360205412
5.798;2.345064878
5.799;2.334638357
5.8;2.315199137
5.801;2.316035748
5.802;2.280901909
5.803;2.266147852
5.804;2.219566107
5.805;2.174057722
5.806;2.138116121
5.807;2.085187435
5.808;2.076180458
5.809;2.038415432
5.81;1.978804946
5.811;1.942436337
5.812;1.874753594
5.813;1.804508924
5.814;1.778284073
5.815;1.726503611
5.816;1.661867499
5.817;1.558070064
5.818;1.458323121
5.819;1.382291198
5.82;1.324209809
5.821;1.222685695
5.822;1.15015614
5.823;1.101606965
5.824;1.000538707
5.825;0.920629203
5.826;0.847505331
5.827;0.76299715
5.828;0.644226372
5.829;0.531987309
5.83;0.456526577
5.831;0.35666427
5.832;0.24231337
5.833;0.127535477
5.834;0.010524577
5.835;-0.039899915
5.836;-0.138521656
5.837;-0.226209149
5.838;-0.317104787
5.839;-0.465914458
5.84;-0.578534365
5.841;-0.631168783
5.842;-0.655201018
5.843;-0.70922029
5.844;-0.778835952
5.845;-0.851140499
5.846;-0.914668739
5.847;-0.984947979
5.848;-1.083794832
5.849;-1.171672702
5.85;-1.228230715
5.851;-1.330614567
5.852;-1.381587148
5.853;-1.419629097
5.854;-1.458882809
5.855;-1.48794663
5.856;-1.534799457
5.857;-1.568000317
5.858;-1.649381161
5.859;-1.738274574
5.86;-1.775474072
5.861;-1.805547595
5.862;-1.820601702
5.863;-1.884429932
5.864;-1.938818455
5.865;-1.98222661
5.866;-1.993403196
5.867;-2.026938677
5.868;-2.083681345
5.869;-2.108152151
5.87;-2.19291997
5.871;-2.247123957
5.872;-2.260499001
5.873;-2.302903175
5.874;-2.305764914
5.875;-2.326133251
5.876;-2.329883814
5.877;-2.347863197
5.878;-2.398749352
5.879;-2.441632509
5.88;-2.501150608
5.881;-2.524600029
5.882;-2.552734852
5.883;-2.559820414
5.884;-2.521720886
5.885;-2.502668142
5.886;-2.499944687
5.887;-2.502339125
5.888;-2.531962633
5.889;-2.56455183
5.89;-2.55115962
5.891;-2.496130466
5.892;-2.450789452
5.893;-2.417438507
5.894;-2.519672394
5.895;-2.477343321
5.896;-2.343351126
5.897;-2.161248207
5.898;-2.041456223
5.899;-2.073595285
5.9;-2.168397427
5.901;-2.228215456
5.902;-2.250499487
5.903;-2.084056616
5.904;-1.801606655
5.905;-1.664394736
5.906;-1.508626461
5.907;-1.543344855
5.908;-1.628274322
5.909;-1.634603977
5.91;-1.48410368
5.911;-1.3998667
5.912;-1.296334624
5.913;-1.23733592
5.914;-1.23168695
5.915;-1.218675494
5.916;-1.027219415
5.917;-0.809151828
5.918;-0.602214634
5.919;-0.488896579
5.92;-0.374955326
5.921;-0.492733657
5.922;-0.588378072
5.923;-0.676036716
5.924;-0.707050741
5.925;-0.515340745
5.926;-0.215471074
5.927;0.055513676
5.928;0.402080357
5.929;0.419713646
5.93;0.262825906
5.931;0.064388022
5.932;-0.126854613
5.933;-0.019058485
5.934;0.23359482
5.935;0.526534617
5.936;0.760077536
5.937;0.835549772
5.938;0.791680098
5.939;0.721170068
5.94;0.680104554
5.941;0.657076299
5.942;0.760129452
5.943;1.012424946
5.944;1.108432889
5.945;1.243740678
5.946;1.251720667
5.947;1.322519183
5.948;1.409739256
5.949;1.510478616
5.95;1.632682562
5.951;1.752549648
5.952;1.787839293
5.953;1.700099826
5.954;1.600000978
5.955;1.600220323
5.956;1.661838651
5.957;1.95998311
5.958;2.155374289
5.959;2.298540831
5.96;2.390613556
5.961;2.314183474
5.962;2.211447716
5.963;2.106426954
5.964;2.06305933
5.965;2.138820171
5.966;2.320132494
5.967;2.551073074
5.968;2.649867773
5.969;2.656959295
5.97;2.583385229
5.971;2.515200615
5.972;2.360441923
5.973;2.303295374
5.974;2.368364334
5.975;2.4996562
5.976;2.597493172
5.977;2.624681473
5.978;2.53760004
5.979;2.455382586
5.98;2.428309441
5.981;2.433427334
5.982;2.364452124
5.983;2.32165575
5.984;2.277041674
5.985;2.227378845
5.986;2.202129126
5.987;2.179758549
5.988;2.164179564
5.989;2.153476
5.99;2.160636663
5.991;2.146967411
5.992;2.103980541
5.993;2.020412922
5.994;1.937924147
5.995;1.854979634
5.996;1.742700219
5.997;1.670868754
5.998;1.665266037
5.999;1.715055823
6;1.769530892
6.001;1.751320601
6.002;1.675005913
6.003;1.542254329
6.004;1.40825057
6.005;1.232633233
6.006;1.113960624
6.007;1.099829793
6.008;1.192658305
6.009;1.292237878
6.01;1.288654685
6.011;1.164165854
6.012;0.946542501
6.013;0.704517663
6.014;0.552453697
6.015;0.540076911
6.016;0.620834589
6.017;0.719837189
6.018;0.771836877
6.019;0.621226966
6.02;0.358556837
6.021;0.150500283
6.022;0.044071663
6.023;0.051249608
6.024;0.047874127
6.025;-0.03392214
6.026;-0.15104267
6.027;-0.310746193
6.028;-0.433123231
6.029;-0.52410543
6.03;-0.595198274
6.031;-0.59829098
6.032;-0.613177717
6.033;-0.690929174
6.034;-0.823773146
6.035;-1.006989598
6.036;-1.169139624
6.037;-1.28012085
6.038;-1.320482373
6.039;-1.316656828
6.04;-1.302323937
6.041;-1.305653334
6.042;-1.401926637
6.043;-1.561693668
6.044;-1.75048399
6.045;-1.854835391
6.046;-1.855949044
6.047;-1.822257638
6.048;-1.78528893
6.049;-1.822274923
6.05;-1.872572541
6.051;-1.92307198
6.052;-2.025876999
6.053;-2.109739065
6.054;-2.198147774
6.055;-2.223460913
6.056;-2.215925217
6.057;-2.198672771
6.058;-2.168587685
6.059;-2.144313097
6.06;-2.170162916
6.061;-2.21890831
6.062;-2.293676853
6.063;-2.343316555
6.064;-2.349023104
6.065;-2.281271219
6.066;-2.236864805
6.067;-2.232283354
6.068;-2.295886755
6.069;-2.317524433
6.07;-2.306780577
6.071;-2.289383888
6.072;-2.275235653
6.073;-2.266949892
6.074;-2.226074696
6.075;-2.210132122
6.076;-2.194570303
6.077;-2.253690243
6.078;-2.310842752
6.079;-2.320992231
6.08;-2.289447308
6.081;-2.219121933
6.082;-2.14983511
6.083;-2.095152378
6.084;-2.073197365
6.085;-2.076376677
6.086;-2.093507767
6.087;-2.124239206
6.088;-2.051778793
6.089;-1.94728899
6.09;-1.836151958
6.091;-1.76033926
6.092;-1.760316133
6.093;-1.769005895
6.094;-1.75599432
6.095;-1.736837864
6.096;-1.679108381
6.097;-1.594479084
6.098;-1.465264559
6.099;-1.332778335
6.1;-1.255476952
6.101;-1.227872968
6.102;-1.221029758
6.103;-1.19588387
6.104;-1.071954608
6.105;-0.938983738
6.106;-0.806826472
6.107;-0.685741901
6.108;-0.633771062
6.109;-0.618238091
6.11;-0.604586124
6.111;-0.558771908
6.112;-0.45142585
6.113;-0.265757084
6.114;-0.10867317
6.115;-0.007853041
6.116;0.069500282
6.117;0.106065109
6.118;0.168624029
6.119;0.268676728
6.12;0.353242636
6.121;0.42954582
6.122;0.510170758
6.123;0.597662091
6.124;0.663042545
6.125;0.695533693
6.126;0.756609678
6.127;0.814021707
6.128;0.881467879
6.129;0.964718223
6.13;1.031962395
6.131;1.102697492
6.132;1.175186634
6.133;1.247808576
6.134;1.304885864
6.135;1.369446993
6.136;1.410552859
6.137;1.450060368
6.138;1.510871053
6.139;1.563828588
6.14;1.600329876
6.141;1.659219027
6.142;1.706671953
6.143;1.741626978
6.144;1.758585095
6.145;1.772940993
6.146;1.833786249
6.147;1.923325896
6.148;2.022288084
6.149;2.073255062
6.15;2.098775864
6.151;2.089012861
6.152;2.060416698
6.153;2.0870049
6.154;2.151468039
6.155;2.218192816
6.156;2.291882277
6.157;2.325787067
6.158;2.329935789
6.159;2.315545321
6.16;2.312908411
6.161;2.31427002
6.162;2.359472752
6.163;2.406135082
6.164;2.432884932
6.165;2.446144581
6.166;2.425909042
6.167;2.391023397
6.168;2.360493898
6.169;2.350142479
6.17;2.368935585
6.171;2.381433487
6.172;2.386805296
6.173;2.363817453
6.174;2.310675383
6.175;2.231285095
6.176;2.167866468
6.177;2.13497138
6.178;2.121838808
6.179;2.112889528
6.18;2.077640295
6.181;2.010344028
6.182;1.955874801
6.183;1.866663933
6.184;1.801675916
6.185;1.743300319
6.186;1.686009407
6.187;1.638429523
6.188;1.599129677
6.189;1.565069079
6.19;1.494362831
6.191;1.411360621
6.192;1.31165421
6.193;1.210280061
6.194;1.128685832
6.195;1.059254766
6.196;1.006874204
6.197;0.9695189
6.198;0.914432168
6.199;0.818453133
6.2;0.718787014
6.201;0.654693246
6.202;0.588383794
6.203;0.527792513
6.204;0.477673829
6.205;0.398318291
6.206;0.338090479
6.207;0.266391784
6.208;0.195223957
6.209;0.114247046
6.21;-0.000934749
6.211;-0.055900272
6.212;-0.122855961
6.213;-0.155404836
6.214;-0.215528786
6.215;-0.279155165
6.216;-0.343964398
6.217;-0.424520075
6.218;-0.504135251
6.219;-0.578447759
6.22;-0.634463429
6.221;-0.68653816
6.222;-0.758877337
6.223;-0.841850698
6.224;-0.941124439
6.225;-1.030156374
6.226;-1.099691272
6.227;-1.173628688
6.228;-1.235651016
6.229;-1.30480516
6.23;-1.36492908
6.231;-1.414747715
6.232;-1.476481438
6.233;-1.550124645
6.234;-1.626289368
6.235;-1.683124423
6.236;-1.706654668
6.237;-1.766403556
6.238;-1.811023355
6.239;-1.87437284
6.24;-1.957980871
6.241;-2.012767553
6.242;-2.08272934
6.243;-2.118209362
6.244;-2.137908459
6.245;-2.166054726
6.246;-2.171461344
6.247;-2.219208479
6.248;-2.244458199
6.249;-2.273498774
6.25;-2.30354929
6.251;-2.314708471
6.252;-2.335267305
6.253;-2.329220295
6.254;-2.332036018
6.255;-2.306947947
6.256;-2.298691034
6.257;-2.30949235
6.258;-2.311921597
6.259;-2.315677881
6.26;-2.274664402
6.261;-2.261952877
6.262;-2.24185586
6.263;-2.201950312
6.264;-2.18370533
6.265;-2.147780895
6.266;-2.145184517
6.267;-2.110835314
6.268;-2.092405796
6.269;-2.057872057
6.27;-2.002213955
6.271;-1.978476048
6.272;-1.921421766
6.273;-1.912443638
6.274;-1.882762432
6.275;-1.842049003
6.276;-1.812823653
6.277;-1.749878168
6.278;-1.711865067
6.279;-1.621477127
6.28;-1.59499836
6.281;-1.577878594
6.282;-1.520230055
6.283;-1.510213256
6.284;-1.426628232
6.285;-1.387899637
6.286;-1.313264012
6.287;-1.250174284
6.288;-1.211030245
6.289;-1.133007526
6.29;-1.100025892
6.291;-1.035274386
6.292;-0.989650607
6.293;-0.930963397
6.294;-0.842439234
6.295;-0.803347111
6.296;-0.713697851
6.297;-0.659372747
6.298;-0.581805944
6.299;-0.481089681
6.3;-0.426470369
6.301;-0.323221058
6.302;-0.269167185
6.303;-0.169102937
6.304;-0.09274783
6.305;-0.014107779
6.306;0.07982868
6.307;0.150575295
6.308;0.269894212
6.309;0.33702302
6.31;0.436539114
6.311;0.507926226
6.312;0.573277831
6.313;0.661242247
6.314;0.720870018
6.315;0.811759889
6.316;0.900087833
6.317;0.998623013
6.318;1.087181807
6.319;1.159428596
6.32;1.227290273
6.321;1.275856733
6.322;1.349949956
6.323;1.416403651
6.324;1.472915649
6.325;1.538555741
6.326;1.571906567
6.327;1.647557735
6.328;1.698582411
6.329;1.744142652
6.33;1.783927202
6.331;1.830687761
6.332;1.865746498
6.333;1.884072185
6.334;1.928166986
6.335;1.948460221
